Year	KLA0101A	KLA0101B	KLA0102A	KLA0102B	KLA0103A	KLA0103B	KLA0104A	KLA0104B	KLA0105A	KLA0105B	KLA0106B	KLA0107A	KLA0107B	KLA0108A	KLA0108B	KLA0109A	KLA0109B	KLA0110A	KLA0110B	KLA0112A	KLA0112B	KLA0115A	KLA0115B	KLA0116A	KLA0116B	KLA0117A	KLA0117B	KLA0118A	KLA0118B	KLA0119B	KLA0120A	KLA0120B	KLA0121A	KLA0121B	KLA0122A	KLA0122B	KLA0123A	KLA0123B	KLA0124A	KLA0124B	KLA0125A	KLA0125B	KLA0301A	KLA0301B	KLA0303A	KLA0303B	KLA0305A	KLA0305B	KLA0307A	KLA0307B	KLA0308A	KLA0308B	KLA0311A	KLA0311B	KLA0312A	KLA0312B	KLA0313A	KLA0313B	KLA0314A	KLA0314B	KLA0315A	KLA0315B	KLA0316A	KLA0316B	KLA0317A	KLA0317B	KLA0318A	KLA0318B	KLA0319A	KLA0319B	KLA0320A	KLA0321A	KLA0321B
1903	0,13	0,28	0,16	0,15	0,54	0,36	0,43	0,13	0,27	0,38	0,10	0,83	0,54	0,25	0,48	0,69				0,62	0,61	0,30	0,06	0,49	0,39	0,35	0,27			0,44	0,36	0,60	0,19	0,25	0,34	0,34	0,46	0,44					0,20	0,19	0,05	0,09							0,05	0,04				0,38					0,34	0,42									
1904	0,13	0,42	0,14	0,10	0,77	0,44	0,59	0,22	0,45	0,27	0,12	0,73	0,45	0,22	0,47	0,17				0,63	0,74	0,23	0,08	0,48	0,53	0,19	0,20			0,32	0,37	0,63	0,13	0,20	0,46	0,52	0,50	0,56					0,27	0,31	0,21	0,06							0,11	0,05				0,15					0,52	0,65									
1905	0,14	0,41	0,15	0,14	0,79	0,42	0,39	0,19	0,57	0,45	0,18	0,72	0,44	0,31	0,45	0,31				0,72	0,95	0,15	0,02	0,43	0,44	0,35	0,27			0,24	0,36	0,55	0,10	0,14	0,44	0,47	0,31	0,58					0,23	0,29	0,01	0,05							0,07	0,06				0,15					0,58	0,55									
1906	0,21	0,49	0,16	0,19	0,80	0,59	0,60	0,24	0,40	0,44	0,16	0,76	0,42	0,45	0,37	0,55				0,66	0,94	0,18	0,06	0,48	0,42	0,62	0,42			0,21	0,33	0,45	0,24	0,15	0,46	0,55	0,63	0,69					0,21	0,18	0,12	0,10							0,11	0,03				0,17					0,50	0,59									
1907	0,19	0,37	0,14	0,16	0,62	0,53	0,64	0,23	0,39	0,60	0,18	0,55	0,43	0,69	0,40	0,39				0,57	0,76	0,15	0,10	0,50	0,51	0,71	0,36			0,44	0,45	0,49	0,26	0,23	0,48	0,40	0,63	0,89					0,20	0,19	0,18	0,20							0,14	0,02				0,24					0,47	0,51									
1908	0,23	0,58	0,18	0,14	0,97	0,83	0,57	0,22	0,38	0,72	0,19	0,72	0,39	0,69	0,43	0,46				0,76	1,01	0,15	0,06	0,47	0,77	1,31	0,52			0,59	0,44	0,74	0,17	0,20	0,56	0,43	0,56	1,19					0,29	0,13	0,28	0,25							0,16	0,05				0,21					0,65	0,52									
1909	0,23	0,18	0,16	0,17	0,56	0,54	0,40	0,20	0,36	0,40	0,18	0,52	0,31	0,53	0,47	0,28				0,61	0,73	0,18	0,06	0,33	0,50	1,03	0,32			0,69	0,39	0,54	0,04	0,13	0,51	0,40	0,43	0,79					0,13	0,12	0,01	0,05							0,10	0,07				0,12					0,44	0,46									
1910	0,15	0,17	0,07	0,05	0,36	0,31	0,21	0,05	0,18	0,23	0,09	0,44	0,20	0,19	0,26	0,36				0,43	0,52	0,12	0,04	0,22	0,28	0,76	0,26			0,39	0,17	0,25	0,04	0,08	0,19	0,18	0,37	0,45					0,12	0,07	0,01	0,15							0,11	0,04				0,03					0,32	0,41									
1911	0,22	0,27	0,17	0,16	0,59	0,55	0,32	0,13	0,27	0,43	0,07	0,46	0,25	0,26	0,29	0,54				0,48	0,71	0,17	0,10	0,32	0,53	0,86	0,47			0,34	0,29	0,43	0,14	0,18	0,24	0,24	0,63	0,80					0,25	0,10	0,01	0,24							0,13	0,06				0,11					0,37	0,41									
1912	0,18	0,38	0,21	0,26	0,80	0,82	0,57	0,33	0,39	0,74	0,27	0,80	0,41	0,59	0,54	0,91				0,62	0,84	0,22	0,11	0,56	0,61	1,32	0,93			0,56	0,37	0,56	0,32	0,19	0,52	0,43	1,04	1,09					0,28	0,19	0,26	0,43							0,25	0,11				0,26					0,57	0,62									
1913	0,28	0,56	0,25	0,25	0,85	0,84	0,50	0,30	0,39	0,80	0,26	0,79	0,53	0,62	0,40	0,72	1,04			0,70	0,83	0,20	0,12	0,64	0,71	1,62	0,99			0,51	0,69	0,85	0,46	0,42	0,55	0,36	1,42	1,35					0,39	0,25	0,33	0,56							0,75	0,19				0,61					0,63	0,68									
1914	0,41	0,59	0,31	0,29	1,10	1,03	0,80	0,51	0,84	0,87	0,31	1,04	0,64	0,89	0,71	0,86	1,05			0,88	1,02	0,30	0,21	0,91	0,70	1,51	0,95			0,72	0,99	1,35	0,63	0,64	0,72	0,56	1,67	1,68					0,59	0,33	0,73	0,91							0,82	0,22				0,57					0,72	0,95									
1915	0,30	0,59	0,31	0,29	1,04	0,88	0,61	0,37	0,75	0,85	0,21	1,10	0,62	0,95	0,70	0,98	0,90			0,71	0,95	0,37	0,16	0,73	0,61	1,35	0,89			0,60	0,97	1,20	0,56	0,69	0,68	0,53	1,23	1,63					0,49	0,34	0,67	0,74							0,90	0,22				0,51					0,65	0,85			0,29	0,17					
1916	0,36	0,60	0,48	0,35	1,22	0,84	0,53	0,27	0,70	0,81	0,36	0,96	0,65	1,15	0,95	1,04	1,13			0,91	0,93	0,36	0,31	0,72	0,62	1,89	1,00			0,89	0,93	1,15	0,54	0,58	0,95	0,51	1,01	1,76					0,54	0,40	0,82	0,66							0,80	0,11				0,61					0,92	0,86			0,53	0,25					
1917	0,48	0,65	0,39	0,35	1,38	0,67	0,44	0,42	0,68	0,69	0,25	1,27	0,77	1,01	0,78	1,25	1,28			0,95	0,99	0,47	0,37	0,71	0,66	1,75	0,96			0,79	0,93	1,06	0,48	0,52	1,08	0,50	1,43	1,34					0,47	0,47	0,74	0,72							0,67	0,10				0,52					0,90	0,89			0,44	0,23					
1918	0,44	0,68	0,71	0,43	1,08	0,78	0,66	0,46	0,74	0,69	0,39	1,46	1,07	0,82	0,89	1,00	1,30			1,03	0,98		0,39	0,88	0,86	1,72	0,99			0,72	1,13	1,26	0,55	0,71	0,66	0,42	1,36	1,72					0,60	0,51	0,81	0,72							0,92	0,17				0,78					0,94	0,79			0,44	0,24					
1919	0,53	0,66	0,75	0,54	0,80	0,88	0,53	0,40	1,04	0,74	0,43	1,60	1,24	1,00	1,02	1,36	1,21			1,00	1,09		0,39	0,92	0,86	1,96	1,32			0,83	1,18	1,64	0,48	0,59	0,82	0,49	1,10	1,60					0,63	0,57	0,87	0,76							0,75	0,22				0,61					0,69	0,84			0,57	0,18					
1920	0,46	0,74	0,87	0,77	0,93	0,74	0,75	0,56	1,29	0,87	0,36	1,69	1,21	0,91	0,72	1,79	1,35			0,86	0,86		0,36	0,88	0,89	2,09	1,35			0,89	1,25	1,42	0,68	0,79	0,70	0,55	1,38	2,20					0,79	0,67	0,96	0,86							1,17	0,23				0,86					1,00	1,08			0,81	0,33					
1921	0,49	0,82	0,97	0,90	1,18	0,77	0,82	0,53	1,21	1,01	0,36	1,90	1,43	1,35	1,10	2,18	1,59			1,01	1,09		0,59	0,91	0,92	2,08	1,45			1,23	1,37	1,56	0,72	0,82	0,92	0,57	1,72	2,10					0,88	0,76	1,21	1,04							1,00	0,25				1,47					1,04	1,17			0,85	0,33	1,78				
1922	0,54	0,89	1,18	0,87	1,42	1,04	1,28	0,75	1,25	1,04	0,53	2,15	1,72	1,06	1,11	2,32	1,58			1,27	1,28		0,60	0,93	1,08	2,35	1,50			0,51	1,43	1,83	0,72	1,06	1,03	0,57	1,76	2,00					1,08	0,80	1,33	1,11							1,09	0,25				1,42					1,42	1,56			1,09	0,79	1,99	1,91			
1923	0,49	0,71	1,46	0,50	1,08	1,06	1,04	0,58	1,32	0,87	0,49	2,37	1,45	1,16	1,12	1,91	1,50			1,19	1,22		0,50	0,98	1,01	2,07	1,56			0,53	1,43	1,66	0,65	0,78	0,84	0,43	1,73	2,01					0,97	0,69	1,05	1,06							0,84	0,29				1,06					1,38	1,44			0,86	0,58	1,93	1,82			
1924	0,38	0,72	1,42	0,52	0,96	0,73	0,67	0,53	1,43	0,66	0,25	2,47	1,28	1,18	1,00	1,71	1,45			0,95	1,12		0,39	0,72	0,92	2,37	1,58			0,69	1,53	1,66	0,87	1,03	0,45	0,45	1,55	1,71					1,02	0,38	0,50	0,59							0,93	0,20				1,35					1,21	1,12			0,43	0,16	2,40	2,66			
1925	0,54	0,53	1,55	0,50	1,15	0,62	0,92	0,49	1,30	0,70	0,47	2,88	1,42	1,56	1,07	1,64	1,58			0,94	1,06		0,61	1,01	0,79	2,57	1,79	1,84		0,68	1,60	1,66	0,86	1,16	0,62	0,59	1,39	1,43					0,95	0,67	1,11	1,01							1,21	0,44				1,43					1,22	1,36		1,59	0,76	0,48	2,78	3,17			
1926	0,43	0,75	1,51	0,28	0,77	0,69	0,79	0,51	0,74	0,40	0,26	2,40	1,01	1,04	0,73	1,14	1,32			0,55	0,71		0,44	0,53	0,56	1,46	1,25	1,99	1,48	0,54	0,96	1,05	0,56	0,48	0,40	0,29	0,67	0,87					0,62	0,37	0,70	0,73							0,77	0,32				1,23					0,56	0,98	1,66	1,44	0,42	0,29	2,70	2,56			
1927	0,57	0,76	1,26	0,32	0,73	0,63	0,89	0,56	0,83	0,57	0,43	2,88	1,27	0,98	0,86	1,33	1,51			0,65	0,85		0,51	0,74	0,79	1,69	1,22	1,59	1,17	0,55	1,22	1,30	0,69	0,77	0,82	0,48	1,11	1,15					0,90	0,63	0,71	0,72							1,10	0,43				1,08					1,03	1,06	1,76	1,54	0,51	0,26	2,45	2,38		1,03	
1928	0,36	0,46	0,93	0,25	0,70	0,59	0,51	0,53	0,68	0,37	0,40	2,33	1,13	0,34	0,36	1,29	1,42	0,78		0,53	0,63		0,42	0,50	0,50	1,41	1,20	1,32	1,00	0,33	0,57	0,80	0,70	0,56	0,41	0,30	0,88	0,78					0,51	0,42	0,58	0,47							0,83	0,40				1,08					0,56	0,63	1,46	1,47	0,43	0,26	2,31	2,35		1,36	
1929	0,50	0,52	1,04	0,37	0,79	0,46	0,57	0,42	0,48	0,42	0,31	2,08	1,03	0,21	0,38	1,17	1,18	0,51		0,76	0,76		0,43	0,45	0,50	1,19	1,18	1,04	0,63	0,31	0,52	0,46	0,55	0,53	0,44	0,36	0,89	0,65					0,48	0,51	0,77	0,61							0,85	0,37				1,08					0,66	0,91	1,50	1,10	0,63	0,34	1,94	1,74		1,37	
1930	0,85	0,92	1,47	0,69	1,53	1,03	0,93	0,71	0,89	0,71	0,61	2,23	1,43	0,39	1,03	1,81	1,71	0,42		0,89	1,04		0,85	0,96	1,18	1,90	1,81	1,53	0,74	0,67	1,05	1,09	1,09	0,84	0,79	0,65	1,77	1,10					1,01	0,89	1,07	0,98							1,44	0,63				1,96					1,02	1,31	1,61	1,34	0,93	0,59	2,61	2,28	1,14	1,88	2,12
1931	0,89	0,84	0,83	0,54	1,29	0,98	0,74	0,55	1,00	0,80	0,54	1,80	1,12	0,49	0,84	1,53	1,44	0,55		0,90	0,91		0,59	0,71	0,81	1,45	1,54	1,17	0,66	0,63	0,88	1,06	0,71	0,56	0,78	0,56	1,16	1,01					0,90	0,74	0,85	0,76							1,01	0,48				1,43					0,71	1,05	1,25	1,35	0,70	0,50	2,52	1,94	0,93	1,87	1,90
1932	0,87	0,85	0,66	0,58	1,09	0,66	0,70	0,50	0,68	0,62	0,36	1,67	1,04	0,52	0,93	1,40	1,37	0,44		0,80	0,89		0,74	0,55	0,68	1,30	1,28	1,44	0,69	0,40	0,79	0,79	0,54	0,29	0,84	0,54	1,06	0,70					0,82	0,54	0,71	0,62							1,00	0,49				1,57					0,67	0,87	1,01	1,42	0,66	0,29	2,31	1,92	0,60	1,45	1,75
1933	0,76	0,88	0,65	0,64	0,94	0,58	0,77	0,42	0,69	0,61	0,51	1,93	1,31	0,58	0,89	1,36	1,48	0,73		0,81	0,96		0,68	0,57	0,85	1,55	1,43	1,66	0,68	0,33	0,75	0,92	0,71	0,55	0,86	0,56	1,23	0,91					0,71	0,51	0,60	0,44							1,23	0,43				1,88					0,56	0,73	1,03	1,25	0,69	0,33	1,69	1,74	0,44	1,47	1,86
1934	1,00	0,75	1,23	0,88	1,37	1,26	1,21	0,60	0,77	0,70	0,58	2,35	1,20	0,94	1,07	1,68	1,40	0,75		0,72	0,89		0,70	0,71	0,88	1,67	1,44	1,84	0,65	0,43	0,65	0,82	0,57	0,62	0,67	0,46	2,05	0,90					0,93	0,78	0,92	0,81							1,34	0,62				2,30					0,68	0,80	1,28	1,76	0,98	0,73	1,46	1,99	0,75	1,55	2,19
1935	0,83	0,58	1,03	0,73	0,82	0,88	0,77	0,43	0,77	0,66	0,41	1,71	0,99	0,67	0,76	1,41	1,68	0,53		0,58	0,63		0,56	0,57	0,82	1,29	1,14	1,71	0,55	0,43	0,78	0,53	0,66	0,68	0,56	0,24	1,78	0,79					0,78	0,68	0,53	0,68							1,21	0,55				1,39					0,44	0,63	0,89	1,43	0,89	0,59	1,01	1,64	0,84	0,99	1,75
1936	0,59	0,48	0,85	0,55	0,88	0,91	0,65	0,46	0,76	0,52	0,40	1,40	0,78	0,56	0,57	1,11	1,40	0,60		0,70	0,65		0,56	0,51	0,63	1,03	1,13	1,43	0,65	0,53	0,63	0,53	0,64	0,74	0,62	0,37	1,61	0,67					0,62	0,67	0,62	0,58							0,78	0,39				1,18					0,48	0,61	1,16	1,72	0,78	0,60	0,83	1,64	0,89	1,20	1,34
1937	0,74	0,65	1,13	0,85	1,17	1,46	1,10	0,73	1,12	0,65	0,84	2,04	1,06	1,00	0,84	1,57	1,07	0,91		0,88	0,91		0,85	0,62	0,87	1,08	1,48	2,03	0,94		0,96	1,13	0,77	0,72	0,75	0,40	2,06	0,99					0,90	0,89	1,07	1,26							1,58	0,53				2,07					0,83	0,89	1,77	2,25	1,26	1,05	1,46	2,63	0,68	1,92	2,67
1938	0,64	0,55	1,07	0,53	1,16	1,09	0,79	0,55	1,30	0,58	0,63	2,11	0,98	0,72	0,74	1,36	2,12	0,80		0,53	0,88		0,52	0,48	0,73	1,00	1,36	1,58	0,89		1,03	1,03	0,85	0,89	0,76	0,47	1,82	1,06					0,85	0,76	0,93	1,08					2,45	2,10	1,48	0,60				2,10					1,01	1,07	1,86	1,95	1,56	0,88	2,04	2,88	0,91	2,35	2,86
1939	0,78	0,46	1,54	0,56	1,42	1,05	1,15	0,58	1,41	0,70	0,48	1,80	0,92	1,11	0,73	1,99	2,09	1,12		0,77	0,74		0,55	0,93	0,88	1,28	1,68	1,75	0,98		1,06	0,99	0,97	0,89	0,63	0,48	1,75	1,12					0,75	0,75	1,42	1,15					1,88	1,51	1,04	0,72				2,02					0,99	1,00	1,77	1,85	1,98	1,05	2,39	2,60	0,74	1,80	2,55
1940	0,63	0,35	1,32	0,61	1,11	0,88	0,79	0,75	1,33	0,58	0,53	1,94	0,88	0,56	0,54	1,50	2,02	0,94		0,78	0,74		0,50	0,74	0,61	0,89	1,36	1,37	0,93		0,86	0,72	0,85	0,81	0,61	0,46	1,28	0,82					0,56	0,50	0,95	1,04					1,04	1,19	0,96	0,56				1,23					0,53	0,79	1,07	0,78	0,84	0,38	1,65	1,85	0,76	1,48	1,66
1941	0,78	0,54	1,51	0,52	1,25	1,02	0,88	0,60	1,19	0,79	0,58	2,17	0,88	0,46	0,66	1,76	1,97	0,95		0,87	0,75		0,60	0,79	0,97	1,14	1,51	1,43	1,10		1,15	0,71	1,00	1,01	0,82	0,73	1,28	0,85					0,74	0,57	1,01	1,14					1,12	1,42	1,55	0,77				1,51					0,86	0,78	1,39	1,02	1,06	0,52	2,17	2,34	1,09	1,57	2,30
1942	0,55	0,37	1,10	0,37	0,76	0,71	0,91	0,44	0,89	0,55	0,50	2,00	0,70	0,56	0,70	1,35	1,58	0,78		0,59	0,62		0,63	0,57	0,63	1,07	1,18	1,14	0,79		0,87	0,71	0,80	0,74	0,68		0,61	0,64					0,64	0,51	0,98	0,93					1,00	1,37	1,48	0,69				1,18					0,66	0,80	1,47	1,11	0,99	0,52	2,18	1,78	0,64	1,41	1,89
1943	0,58	0,41	0,79	0,34	0,86	0,74	0,62	0,37	0,67	0,51	0,40	1,76	0,55	0,51	0,56	1,09	1,39	0,47	0,69	0,51	0,52		0,45	0,44	0,62	0,66	0,95	0,96	0,76		0,48	0,58	0,45	0,58	0,57		0,50	0,52					0,54	0,71	0,79	0,72					0,85	0,97	1,18	0,61				1,01					0,62	0,94	1,20	0,87	0,95	0,47	1,45	1,29	0,45	1,05	1,38
1944	0,52	0,46	0,74	0,31	0,81	0,67	0,59	0,34	0,70	0,51	0,41	1,72	0,63	0,41	0,54	1,09	1,06	0,61	0,77	0,34	0,40		0,48	0,54	0,59	0,72	0,71	1,07	0,79		0,55	0,42	0,62	0,44	0,49		0,71	0,58					0,51	0,60	0,78	0,74					1,06	1,04	1,34	0,58				0,99					0,52	0,65	1,17	0,62	0,84	0,45	1,36	1,08	0,36	1,21	1,55
1945	0,41	0,34	0,73	0,31	0,65	0,62	0,56	0,45	0,73	0,51	0,42	1,39	0,70	0,46	0,52	0,98	1,01	0,49	0,66	0,38	0,36		0,45	0,42	0,44	0,59	0,60	1,15	0,76		0,46	0,45	0,73	0,52	0,43		0,69	0,59					0,60	0,57	0,52	0,55					1,07	1,09	1,21	0,52				1,09					0,39	0,67	1,18	0,77	1,04	0,42	1,65	1,15	0,42	1,19	1,58
1946	0,31	0,25	0,52	0,18	0,55	0,37	0,43	0,22	0,70	0,41	0,32	1,13	0,60	0,58	0,43	0,46	0,59	0,44	0,51	0,25	0,23		0,38	0,30	0,33	0,42	0,57	0,82	0,57		0,38	0,27	0,53	0,37	0,43		0,64	0,57					0,38	0,38	0,39	0,43					0,98	1,10	1,18	0,42				0,81					0,41	0,45	0,86	0,88	0,69	0,36	1,25	0,84	0,18	0,98	1,21
1947	0,35	0,31	0,62	0,18	0,60	0,58	0,35	0,27	0,81	0,48	0,36	1,08	0,63	0,67	0,62	0,74	0,85	0,75	0,54	0,35	0,24		0,50	0,35	0,31	0,60	0,64	1,07	0,73		0,52	0,26	0,52	0,45	0,42		0,53	0,83					0,44	0,50	0,57	0,49					1,33	0,97	0,96	0,49	0,86			0,82					0,37	0,42	1,32	0,97	0,73	0,32	1,79	1,06	0,20	1,05	1,26
1948	0,34	0,39	0,44	0,29	0,53	0,58	0,39	0,27	0,66	0,44	0,39	1,30	0,79	0,58	0,43	0,78	0,98	0,58	0,53	0,32	0,30		0,70	0,28	0,38	0,65	1,04	1,03	0,95		0,40	0,34	0,54	0,45	0,44		0,67	0,72	2,58	3,01	1,41	1,33	0,49	0,53	0,64	0,51					1,28	1,19	0,98	0,51	0,87		1,36	0,96					0,37	0,55	1,51	0,97	0,70	0,27	2,09	1,35	0,29	1,10	1,21
1949	0,42	0,33	0,55	0,26	0,59	0,57	0,42	0,26	0,88	0,43	0,39	1,19	0,66	0,53	0,42	0,84	0,82	0,48	0,43	0,37	0,30		0,61	0,36	0,35	0,54	0,83	1,05	0,78		0,37	0,33	0,45	0,44	0,47		0,51	0,60	2,26	2,10	1,57	1,39	0,57	0,60	0,81	0,54					1,24	1,22	0,90	0,62	0,67		1,27	1,24					0,45	0,53	1,33	1,19	1,16	0,54	1,61	1,41	0,22	0,94	1,06
1950	0,33	0,31	0,52	0,31	0,65	0,50	0,51	0,31	0,78	0,51	0,45	0,93	0,61	1,00	0,45	1,12	0,78	0,30	0,48	0,34	0,35		0,53	0,42	0,52	0,67	0,89	1,09	0,97		0,40	0,41	0,36	0,45	0,43		0,68	0,59	2,73	2,52	2,12	1,89	0,42	0,55	0,73	0,45					1,47	1,37	1,04	0,59	0,74		1,25	1,15					0,52	0,53	1,27	1,64	1,02	0,51	1,70	1,57	0,23	0,97	1,23
1951	0,33	0,24	0,43	0,28	0,50	0,42	0,36	0,24	0,62	0,31	0,26	0,83	0,62	0,63	0,44	0,99	0,83	0,35	0,46	0,25	0,20		0,43	0,23	0,36	0,62	0,70	0,72	0,72		0,24	0,34	0,30	0,29	0,29		0,40	0,42	2,10	1,96	1,66	1,46	0,40	0,38	0,52	0,33	2,05	1,86			1,20	1,19	1,00	0,49	0,76		0,85	1,02					0,24	0,27	1,23	1,26	0,97	0,39	1,17	1,32	0,45	0,99	1,43
1952	0,35	0,36	0,53	0,19	0,46	0,45	0,34	0,27	0,48	0,22	0,35	0,54	0,52	0,55	0,61	0,98	0,77	0,31	0,39	0,26	0,19		0,30	0,29	0,42	0,63	0,82	0,49	0,64		0,26	0,34	0,43	0,34	0,26		0,37	0,35	0,98	1,19	1,29	1,21	0,30	0,44	0,20	0,23	1,69	1,64	0,91	0,94	1,33	1,36	0,59	0,44	1,13		0,96	1,07					0,29	0,31	0,96	1,28	0,63	0,41	0,87	0,75	0,30	0,85	1,20
1953	0,40	0,35	0,57	0,29	0,64	0,65	0,47	0,30	0,71	0,40	0,46	0,99	0,82	0,96	0,85	1,08	1,22	0,62	0,65	0,44	0,44		0,45	0,39	0,53	0,89	1,12	0,91	0,84		0,29	0,48	0,68	0,62	0,45		0,66	0,52	1,18	1,17	1,99	1,45	0,48	0,54	0,47	0,37	1,68	1,68	1,59	1,40	1,50	1,56	0,85	0,53	1,05		1,13	0,96					0,41	0,46	1,88	1,67	0,95	0,46	0,96	0,99	0,40	1,13	1,26
1954	0,29	0,29	0,65	0,23	0,68	0,69	0,46	0,31	0,79	0,38	0,41	0,90	0,75	0,96	0,65	1,20	0,99	0,65	0,55	0,36	0,35		0,40	0,26	0,43	0,87	1,09	0,96	0,73		0,33	0,53	0,70	0,49	0,33		0,86	0,66	1,46	1,36	2,08	1,98	0,43	0,60	0,65	0,43	1,24	1,47	2,19	1,98	1,60	1,48	0,81	0,62	1,52		1,26	1,27					0,31	0,32	2,15	2,07	1,30	0,69	1,05	1,22	0,47	1,12	1,35
1955	0,26	0,31	0,58	0,29	0,64	0,68	0,42	0,32	0,68	0,26	0,26	0,71	0,69	0,66	0,51	0,90	0,69	0,56	0,51	0,32	0,27		0,37	0,26	0,33	0,63	0,82	0,93	0,54		0,35	0,50	0,51	0,39	0,28		0,81	0,56	1,34	1,10	1,60	1,24	0,43	0,38	0,41	0,34	0,89	1,16	1,33	1,10	1,25	1,17	0,76	0,54	0,95		1,02	0,90			1,31	1,26	0,31	0,19	1,36	1,63	0,85	0,51	0,85	1,05	0,24	0,85	0,94
1956	0,26	0,26	0,55	0,32	0,45	0,62	0,44	0,37	0,57	0,40	0,33	0,95	0,58	1,00	0,51	0,82	0,55	0,59	0,64	0,33	0,27		0,55	0,28	0,26	0,50	0,86	0,82	0,83		0,35	0,44	0,51	0,44	0,29		0,77	0,56	1,36	1,00	1,23	0,92	0,50	0,42	0,39	0,24	0,82	1,16	1,41	1,14	1,26	1,40	0,83	0,53	0,95	0,86	0,96	0,98			1,36	1,19	0,44	0,41	1,32	1,54	1,11	0,72	0,81	1,36	0,32	0,69	1,03
1957	0,28	0,28	0,65	0,46	0,77	0,72	0,53	0,44	0,79	0,41	0,36	1,00	0,68	1,15	0,57	0,85	0,75	0,81	0,82	0,36	0,26		0,69	0,30	0,42	0,74	1,08	1,05	0,96		0,44	0,55	0,67	0,61	0,30		1,13	0,68	1,83	1,40	1,57	1,25	0,50	0,50	0,65	0,57	1,03	1,13	1,09	0,90	1,38	1,34	0,94	0,67	0,80	0,80	1,27	1,21			1,35	1,20	0,67	0,49	1,90	1,88	1,15	0,93	1,29	1,42	0,47	1,00	1,22
1958	0,30	0,26	0,66	0,37	0,51	0,46	0,49	0,37	0,69	0,35	0,31	1,03	0,58	1,12	0,62	1,19	0,49	0,74	0,68	0,37	0,28		0,48	0,34	0,48	0,61	0,86	0,81	0,55		0,40	0,41	0,48	0,33	0,32		1,07	0,44	1,95	1,71	1,21	1,12	0,43	0,41	0,53	0,48	1,04	1,50	0,83	1,11	1,40	1,26	0,72	0,56	0,86	0,66	0,91	0,97	1,25	0,99	1,08	0,97	0,57	0,51	1,70	1,56	0,89	1,01	1,04	1,30	0,39	0,86	1,14
1959	0,39	0,39	0,72	0,49	0,48	0,58	0,39	0,47	0,52	0,45	0,36	1,05	0,74	0,87	0,58	1,05	0,64	0,69	0,67	0,51	0,41		0,63	0,37	0,46	0,81	1,15	1,05	0,78		0,47	0,46	0,62	0,63	0,41		1,01	0,56	2,35	1,59	1,41	1,28	0,57	0,58	0,61	0,59	1,06	1,79	0,80	0,94	1,16	1,13	0,85	0,77	0,82	0,92	1,14	1,06	1,02	1,01	0,86	0,86	0,63	0,45	2,30	2,15	0,86	1,07	1,37	1,60	0,52	0,70	1,03
1960	0,41	0,40	0,90	0,62	0,72	0,48	0,54	0,47	0,61	0,57	0,39	1,23	0,86	1,19	1,02	0,99	0,68	0,65	0,73	0,51	0,42		0,83	0,46	0,50	0,86	1,26	0,97	0,85		0,46	0,59	0,78	0,73	0,48		0,80	0,59	2,65	1,48	1,61	1,89	0,69	0,74	0,82	0,69	1,16	2,44	0,92	1,10	1,49	1,48	1,14	0,83	1,11	0,96	1,53	1,39	1,50	1,48	1,09	0,92	0,79	0,74	1,83	3,02	1,41	1,10	1,22	2,46	0,64	1,26	1,70
1961	0,26	0,25	0,42	0,27	0,27	0,37	0,21	0,25	0,42	0,35	0,30	0,82	0,58	0,61	0,76	0,55	0,39	0,55	0,51	0,29	0,20		0,41	0,28	0,32	0,47	0,62	0,74	0,41		0,33	0,30	0,31	0,42	0,29		0,37	0,37	2,31	1,52	1,41	1,31	0,38	0,37	0,42	0,26	1,30	2,30	0,66	0,85	1,22	1,15	0,64	0,57	1,04	0,92	0,77	0,71	1,26	1,17	0,96	0,90	0,58	0,59	1,65	1,69	1,07	0,72	1,23	1,59	0,51	0,93	0,97
1962	0,24	0,31	0,62	0,28	0,31	0,41	0,45	0,34	0,47	0,32	0,28	0,78	0,45	0,38	0,49	0,28	0,30	0,54	0,55	0,20	0,18		0,47	0,36	0,29	0,45	0,65	0,60	0,33		0,28	0,26	0,39	0,42	0,22		0,30	0,25	1,90	1,68	1,30	1,23	0,36	0,49	0,31	0,30	0,78	1,83	0,79	0,75	0,93	0,84	0,53	0,48	1,01	0,89	0,68	0,52	0,58	0,84	0,70	0,83	0,36	0,41	1,38	1,50	0,74	0,35	1,36	1,25	0,45	0,89	0,80
1963	0,18	0,23	0,40	0,27	0,22	0,19	0,31	0,22	0,35	0,25	0,20	0,58	0,40	0,43	0,43	0,35	0,21	0,68	0,61	0,16	0,15		0,39	0,26	0,27	0,44	0,55	0,55	0,31		0,27	0,23	0,33	0,30	0,20		0,17	0,15	1,32	1,36	0,86	0,82	0,29	0,34	0,32	0,33	0,73	1,53	0,58	0,66	0,69	0,72	0,52	0,44	1,00	0,79	0,50	0,50	0,58	0,74	0,77	0,69	0,33	0,32	0,99	1,23	0,76	0,41	1,19	1,02	0,32	0,76	0,68
