YEAR	RW	ID	AGE	SITE	SP
1765	1.53	APA12	14	APA	PISY
1764	1.46	APA12	13	APA	PISY
1763	1.49	APA12	12	APA	PISY
1762	1.51	APA12	11	APA	PISY
2021	0.31	APA13	332	APA	PISY
2020	0.26	APA13	331	APA	PISY
2019	0.16	APA13	330	APA	PISY
2018	0.11	APA13	329	APA	PISY
2017	0.25	APA13	328	APA	PISY
2016	0.19	APA13	327	APA	PISY
2015	0.19	APA13	326	APA	PISY
2014	0.18	APA13	325	APA	PISY
2013	0.16	APA13	324	APA	PISY
2012	0.21	APA13	323	APA	PISY
2011	0.22	APA13	322	APA	PISY
2010	0.23	APA13	321	APA	PISY
2009	0.25	APA13	320	APA	PISY
2008	0.31	APA13	319	APA	PISY
2007	0.27	APA13	318	APA	PISY
2006	0.28	APA13	317	APA	PISY
2005	0.26	APA13	316	APA	PISY
2004	0.33	APA13	315	APA	PISY
2003	0.26	APA13	314	APA	PISY
2002	0.22	APA13	313	APA	PISY
2001	0.37	APA13	312	APA	PISY
2000	0.3	APA13	311	APA	PISY
1999	0.3	APA13	310	APA	PISY
1998	0.29	APA13	309	APA	PISY
1997	0.28	APA13	308	APA	PISY
1996	0.15	APA13	307	APA	PISY
1995	0.2	APA13	306	APA	PISY
1994	0.18	APA13	305	APA	PISY
1993	0.18	APA13	304	APA	PISY
1992	0.18	APA13	303	APA	PISY
1991	0.2	APA13	302	APA	PISY
1990	0.3	APA13	301	APA	PISY
1989	0.31	APA13	300	APA	PISY
1988	0.22	APA13	299	APA	PISY
1987	0.23	APA13	298	APA	PISY
1986	0.19	APA13	297	APA	PISY
1985	0.3	APA13	296	APA	PISY
1984	0.36	APA13	295	APA	PISY
1983	0.41	APA13	294	APA	PISY
1982	0.4	APA13	293	APA	PISY
1981	0.3	APA13	292	APA	PISY
1980	0.33	APA13	291	APA	PISY
1979	0.47	APA13	290	APA	PISY
1978	0.24	APA13	289	APA	PISY
1977	0.38	APA13	288	APA	PISY
1976	0.27	APA13	287	APA	PISY
1975	0.34	APA13	286	APA	PISY
1974	0.37	APA13	285	APA	PISY
1973	0.51	APA13	284	APA	PISY
1972	0.37	APA13	283	APA	PISY
1971	0.31	APA13	282	APA	PISY
1970	0.41	APA13	281	APA	PISY
1969	0.24	APA13	280	APA	PISY
1968	0.35	APA13	279	APA	PISY
1967	0.38	APA13	278	APA	PISY
1966	0.4	APA13	277	APA	PISY
1965	0.33	APA13	276	APA	PISY
1964	0.59	APA13	275	APA	PISY
1963	0.23	APA13	274	APA	PISY
1962	0.36	APA13	273	APA	PISY
1961	0.4	APA13	272	APA	PISY
1960	0.57	APA13	271	APA	PISY
1959	0.49	APA13	270	APA	PISY
1958	0.59	APA13	269	APA	PISY
1957	0.72	APA13	268	APA	PISY
1956	0.54	APA13	267	APA	PISY
1955	0.64	APA13	266	APA	PISY
1954	0.94	APA13	265	APA	PISY
1953	0.59	APA13	264	APA	PISY
1952	0.63	APA13	263	APA	PISY
1951	0.45	APA13	262	APA	PISY
1950	0.66	APA13	261	APA	PISY
1949	0.75	APA13	260	APA	PISY
1948	0.83	APA13	259	APA	PISY
1947	0.76	APA13	258	APA	PISY
1946	0.53	APA13	257	APA	PISY
1945	0.54	APA13	256	APA	PISY
1944	0.53	APA13	255	APA	PISY
1943	0.63	APA13	254	APA	PISY
1942	0.52	APA13	253	APA	PISY
1941	0.74	APA13	252	APA	PISY
1940	0.52	APA13	251	APA	PISY
1939	0.43	APA13	250	APA	PISY
1938	0.62	APA13	249	APA	PISY
1937	0.65	APA13	248	APA	PISY
1936	0.45	APA13	247	APA	PISY
1935	0.57	APA13	246	APA	PISY
1934	0.5	APA13	245	APA	PISY
1933	0.43	APA13	244	APA	PISY
1932	0.59	APA13	243	APA	PISY
1931	0.43	APA13	242	APA	PISY
1930	0.52	APA13	241	APA	PISY
1929	0.41	APA13	240	APA	PISY
1928	0.52	APA13	239	APA	PISY
1927	0.56	APA13	238	APA	PISY
1926	0.57	APA13	237	APA	PISY
1925	0.75	APA13	236	APA	PISY
1924	0.59	APA13	235	APA	PISY
1923	0.48	APA13	234	APA	PISY
1922	0.47	APA13	233	APA	PISY
1921	0.37	APA13	232	APA	PISY
1920	0.37	APA13	231	APA	PISY
1919	0.26	APA13	230	APA	PISY
1918	0.25	APA13	229	APA	PISY
1917	0.28	APA13	228	APA	PISY
1916	0.37	APA13	227	APA	PISY
1915	0.38	APA13	226	APA	PISY
1914	0.41	APA13	225	APA	PISY
1913	0.25	APA13	224	APA	PISY
1912	0.3	APA13	223	APA	PISY
1911	0.18	APA13	222	APA	PISY
1910	0.18	APA13	221	APA	PISY
1909	0.26	APA13	220	APA	PISY
1908	0.31	APA13	219	APA	PISY
1907	0.33	APA13	218	APA	PISY
1906	0.44	APA13	217	APA	PISY
1905	0.29	APA13	216	APA	PISY
1904	0.41	APA13	215	APA	PISY
1903	0.15	APA13	214	APA	PISY
1902	0.3	APA13	213	APA	PISY
1901	0.26	APA13	212	APA	PISY
1900	0.21	APA13	211	APA	PISY
1899	0.31	APA13	210	APA	PISY
1898	0.37	APA13	209	APA	PISY
1897	0.26	APA13	208	APA	PISY
1896	0.23	APA13	207	APA	PISY
1895	0.44	APA13	206	APA	PISY
1894	0.31	APA13	205	APA	PISY
1893	0.26	APA13	204	APA	PISY
1892	0.15	APA13	203	APA	PISY
1891	0.44	APA13	202	APA	PISY
1890	0.38	APA13	201	APA	PISY
1889	0.13	APA13	200	APA	PISY
1888	0.29	APA13	199	APA	PISY
1887	0.33	APA13	198	APA	PISY
1886	0.37	APA13	197	APA	PISY
1885	0.37	APA13	196	APA	PISY
1884	0.36	APA13	195	APA	PISY
1883	0.34	APA13	194	APA	PISY
1882	0.29	APA13	193	APA	PISY
1881	0.31	APA13	192	APA	PISY
1880	0.32	APA13	191	APA	PISY
1879	0.25	APA13	190	APA	PISY
1878	0.33	APA13	189	APA	PISY
1877	0.44	APA13	188	APA	PISY
1876	0.36	APA13	187	APA	PISY
1875	0.34	APA13	186	APA	PISY
1874	0.21	APA13	185	APA	PISY
1873	0.34	APA13	184	APA	PISY
1872	0.29	APA13	183	APA	PISY
1871	0.37	APA13	182	APA	PISY
1870	0.4	APA13	181	APA	PISY
1869	0.58	APA13	180	APA	PISY
1868	0.37	APA13	179	APA	PISY
1867	0.35	APA13	178	APA	PISY
1866	0.24	APA13	177	APA	PISY
1865	0.25	APA13	176	APA	PISY
1864	0.51	APA13	175	APA	PISY
1863	0.44	APA13	174	APA	PISY
1862	0.35	APA13	173	APA	PISY
1861	0.4	APA13	172	APA	PISY
1860	0.29	APA13	171	APA	PISY
1859	0.44	APA13	170	APA	PISY
1858	0.29	APA13	169	APA	PISY
1857	0.35	APA13	168	APA	PISY
1856	0.51	APA13	167	APA	PISY
1855	0.6	APA13	166	APA	PISY
1854	0.54	APA13	165	APA	PISY
1853	0.41	APA13	164	APA	PISY
1852	0.6	APA13	163	APA	PISY
1851	0.65	APA13	162	APA	PISY
1850	0.85	APA13	161	APA	PISY
1849	0.45	APA13	160	APA	PISY
1848	0.48	APA13	159	APA	PISY
1847	0.49	APA13	158	APA	PISY
1846	0.33	APA13	157	APA	PISY
1845	0.52	APA13	156	APA	PISY
1844	0.36	APA13	155	APA	PISY
1843	0.41	APA13	154	APA	PISY
1842	0.53	APA13	153	APA	PISY
1841	0.38	APA13	152	APA	PISY
1840	0.41	APA13	151	APA	PISY
1839	0.31	APA13	150	APA	PISY
1838	0.3	APA13	149	APA	PISY
1837	0.06	APA13	148	APA	PISY
1836	0.36	APA13	147	APA	PISY
1835	0.48	APA13	146	APA	PISY
1834	0.35	APA13	145	APA	PISY
1833	0.51	APA13	144	APA	PISY
1832	0.62	APA13	143	APA	PISY
1831	0.64	APA13	142	APA	PISY
1830	0.57	APA13	141	APA	PISY
1829	0.68	APA13	140	APA	PISY
1828	0.34	APA13	139	APA	PISY
1827	0.64	APA13	138	APA	PISY
1826	0.49	APA13	137	APA	PISY
1825	0.28	APA13	136	APA	PISY
1824	0.46	APA13	135	APA	PISY
1823	0.41	APA13	134	APA	PISY
1822	0.22	APA13	133	APA	PISY
1821	0.1	APA13	132	APA	PISY
1820	0.21	APA13	131	APA	PISY
1819	0.27	APA13	130	APA	PISY
1818	0.3	APA13	129	APA	PISY
1817	0.19	APA13	128	APA	PISY
1816	0.19	APA13	127	APA	PISY
1815	0.17	APA13	126	APA	PISY
1814	0.22	APA13	125	APA	PISY
1813	0.08	APA13	124	APA	PISY
1812	0.33	APA13	123	APA	PISY
1811	0.23	APA13	122	APA	PISY
1810	0.18	APA13	121	APA	PISY
1809	0.38	APA13	120	APA	PISY
1808	0.4	APA13	119	APA	PISY
1807	0.48	APA13	118	APA	PISY
1806	0.22	APA13	117	APA	PISY
1805	0.52	APA13	116	APA	PISY
1804	0.57	APA13	115	APA	PISY
1803	0.54	APA13	114	APA	PISY
1802	0.36	APA13	113	APA	PISY
1801	0.56	APA13	112	APA	PISY
1800	0.64	APA13	111	APA	PISY
1799	0.78	APA13	110	APA	PISY
1798	0.65	APA13	109	APA	PISY
1797	0.49	APA13	108	APA	PISY
1796	0.57	APA13	107	APA	PISY
1795	0.67	APA13	106	APA	PISY
1794	0.44	APA13	105	APA	PISY
1793	0.45	APA13	104	APA	PISY
1792	0.42	APA13	103	APA	PISY
1791	0.29	APA13	102	APA	PISY
1790	0.26	APA13	101	APA	PISY
1789	0.47	APA13	100	APA	PISY
1788	0.56	APA13	99	APA	PISY
1787	0.27	APA13	98	APA	PISY
1786	0.29	APA13	97	APA	PISY
1785	0.37	APA13	96	APA	PISY
1784	0.42	APA13	95	APA	PISY
1783	0.45	APA13	94	APA	PISY
1782	0.46	APA13	93	APA	PISY
1781	0.38	APA13	92	APA	PISY
1780	0.69	APA13	91	APA	PISY
1779	0.52	APA13	90	APA	PISY
1778	0.51	APA13	89	APA	PISY
1777	0.37	APA13	88	APA	PISY
1776	0.41	APA13	87	APA	PISY
1775	0.45	APA13	86	APA	PISY
1774	0.49	APA13	85	APA	PISY
1773	0.27	APA13	84	APA	PISY
1772	0.34	APA13	83	APA	PISY
1771	0.43	APA13	82	APA	PISY
1770	0.35	APA13	81	APA	PISY
1769	0.24	APA13	80	APA	PISY
1768	0.35	APA13	79	APA	PISY
1767	0.47	APA13	78	APA	PISY
1766	0.41	APA13	77	APA	PISY
1765	0.46	APA13	76	APA	PISY
1764	0.45	APA13	75	APA	PISY
1763	0.62	APA13	74	APA	PISY
1762	0.69	APA13	73	APA	PISY
1761	0.84	APA13	72	APA	PISY
1760	0.81	APA13	71	APA	PISY
1759	1.03	APA13	70	APA	PISY
1758	0.83	APA13	69	APA	PISY
1757	1.04	APA13	68	APA	PISY
1756	0.86	APA13	67	APA	PISY
1755	0.82	APA13	66	APA	PISY
1754	0.99	APA13	65	APA	PISY
1753	0.91	APA13	64	APA	PISY
1752	0.87	APA13	63	APA	PISY
1751	0.88	APA13	62	APA	PISY
1750	0.94	APA13	61	APA	PISY
1749	0.57	APA13	60	APA	PISY
1748	0.47	APA13	59	APA	PISY
1747	0.51	APA13	58	APA	PISY
1746	0.5	APA13	57	APA	PISY
1745	0.44	APA13	56	APA	PISY
1744	0.53	APA13	55	APA	PISY
1743	0.57	APA13	54	APA	PISY
1742	0.67	APA13	53	APA	PISY
1741	0.65	APA13	52	APA	PISY
1740	0.69	APA13	51	APA	PISY
1739	1.34	APA13	50	APA	PISY
1738	1.17	APA13	49	APA	PISY
1737	0.75	APA13	48	APA	PISY
1736	1.12	APA13	47	APA	PISY
1735	1.12	APA13	46	APA	PISY
1734	0.69	APA13	45	APA	PISY
1733	0.71	APA13	44	APA	PISY
1732	0.37	APA13	43	APA	PISY
1731	0.68	APA13	42	APA	PISY
1730	0.76	APA13	41	APA	PISY
1729	0.88	APA13	40	APA	PISY
1728	0.56	APA13	39	APA	PISY
1727	0.65	APA13	38	APA	PISY
1726	0.73	APA13	37	APA	PISY
1725	0.72	APA13	36	APA	PISY
1724	0.73	APA13	35	APA	PISY
1723	0.53	APA13	34	APA	PISY
1722	0.41	APA13	33	APA	PISY
1721	0.37	APA13	32	APA	PISY
1720	0.24	APA13	31	APA	PISY
1719	0.23	APA13	30	APA	PISY
1718	0.52	APA13	29	APA	PISY
1717	0.57	APA13	28	APA	PISY
1716	0.49	APA13	27	APA	PISY
1715	0.64	APA13	26	APA	PISY
1714	0.4	APA13	25	APA	PISY
1713	0.34	APA13	24	APA	PISY
1712	0.44	APA13	23	APA	PISY
1711	0.79	APA13	22	APA	PISY
1710	0.66	APA13	21	APA	PISY
1709	0.34	APA13	20	APA	PISY
1708	0.48	APA13	19	APA	PISY
1707	0.91	APA13	18	APA	PISY
1706	0.76	APA13	17	APA	PISY
1705	0.85	APA13	16	APA	PISY
1704	0.56	APA13	15	APA	PISY
1703	0.47	APA13	14	APA	PISY
1702	0.45	APA13	13	APA	PISY
1701	0.34	APA13	12	APA	PISY
1700	0.23	APA13	11	APA	PISY
1699	0.51	APA13	10	APA	PISY
1698	0.41	APA13	9	APA	PISY
1697	0.18	APA13	8	APA	PISY
1696	0.21	APA13	7	APA	PISY
1695	0.6	APA13	6	APA	PISY
1694	0.6	APA13	5	APA	PISY
1693	1.38	APA13	4	APA	PISY
1692	1.14	APA13	3	APA	PISY
2021	0.43	APA14	146	APA	PISY
2020	0.25	APA14	145	APA	PISY
2019	0.26	APA14	144	APA	PISY
2018	0.28	APA14	143	APA	PISY
2017	0.55	APA14	142	APA	PISY
2016	0.33	APA14	141	APA	PISY
2015	0.35	APA14	140	APA	PISY
2014	0.39	APA14	139	APA	PISY
2013	0.37	APA14	138	APA	PISY
2012	0.31	APA14	137	APA	PISY
2011	0.43	APA14	136	APA	PISY
2010	0.24	APA14	135	APA	PISY
2009	0.31	APA14	134	APA	PISY
2008	0.24	APA14	133	APA	PISY
2007	0.13	APA14	132	APA	PISY
2006	0.26	APA14	131	APA	PISY
2005	0.17	APA14	130	APA	PISY
2004	0.08	APA14	129	APA	PISY
2003	0.18	APA14	128	APA	PISY
2002	0.14	APA14	127	APA	PISY
2001	0.2	APA14	126	APA	PISY
2000	0.16	APA14	125	APA	PISY
1999	0.13	APA14	124	APA	PISY
1998	0.06	APA14	123	APA	PISY
1997	0.16	APA14	122	APA	PISY
1996	0.04	APA14	121	APA	PISY
1995	0.17	APA14	120	APA	PISY
1994	0.01	APA14	119	APA	PISY
1993	0.06	APA14	118	APA	PISY
1992	0.09	APA14	117	APA	PISY
1991	0.02	APA14	116	APA	PISY
1990	0.16	APA14	115	APA	PISY
1989	0.22	APA14	114	APA	PISY
1988	0.16	APA14	113	APA	PISY
1987	0.13	APA14	112	APA	PISY
1986	0.02	APA14	111	APA	PISY
1985	0.19	APA14	110	APA	PISY
1984	0.26	APA14	109	APA	PISY
1983	0.18	APA14	108	APA	PISY
1982	0.14	APA14	107	APA	PISY
1981	0.22	APA14	106	APA	PISY
1980	0.21	APA14	105	APA	PISY
1979	0.31	APA14	104	APA	PISY
1978	0.16	APA14	103	APA	PISY
1977	0.11	APA14	102	APA	PISY
1976	0.17	APA14	101	APA	PISY
1975	0.22	APA14	100	APA	PISY
1974	0.26	APA14	99	APA	PISY
1973	0.29	APA14	98	APA	PISY
1972	0.23	APA14	97	APA	PISY
1971	0.22	APA14	96	APA	PISY
1970	0.34	APA14	95	APA	PISY
1969	0.14	APA14	94	APA	PISY
1968	0.15	APA14	93	APA	PISY
1967	0.21	APA14	92	APA	PISY
1966	0.18	APA14	91	APA	PISY
1965	0.19	APA14	90	APA	PISY
1964	0.31	APA14	89	APA	PISY
1963	0.19	APA14	88	APA	PISY
1962	0.24	APA14	87	APA	PISY
1961	0.19	APA14	86	APA	PISY
1960	0.33	APA14	85	APA	PISY
1959	0.34	APA14	84	APA	PISY
1958	0.32	APA14	83	APA	PISY
1957	0.36	APA14	82	APA	PISY
1956	0.29	APA14	81	APA	PISY
1955	0.26	APA14	80	APA	PISY
1954	0.45	APA14	79	APA	PISY
1953	0.37	APA14	78	APA	PISY
1952	0.38	APA14	77	APA	PISY
1951	0.33	APA14	76	APA	PISY
1950	0.49	APA14	75	APA	PISY
1949	0.49	APA14	74	APA	PISY
1948	0.64	APA14	73	APA	PISY
1947	0.44	APA14	72	APA	PISY
1946	0.36	APA14	71	APA	PISY
1945	0.39	APA14	70	APA	PISY
1944	0.45	APA14	69	APA	PISY
1943	0.6	APA14	68	APA	PISY
1942	0.47	APA14	67	APA	PISY
1941	0.58	APA14	66	APA	PISY
1940	0.71	APA14	65	APA	PISY
1939	0.61	APA14	64	APA	PISY
1938	0.72	APA14	63	APA	PISY
1937	0.74	APA14	62	APA	PISY
1936	0.64	APA14	61	APA	PISY
1935	0.7	APA14	60	APA	PISY
1934	0.83	APA14	59	APA	PISY
1933	0.72	APA14	58	APA	PISY
1932	0.97	APA14	57	APA	PISY
1931	1.14	APA14	56	APA	PISY
1930	0.9	APA14	55	APA	PISY
1929	0.69	APA14	54	APA	PISY
1928	0.89	APA14	53	APA	PISY
1927	0.99	APA14	52	APA	PISY
1926	1	APA14	51	APA	PISY
1925	1.24	APA14	50	APA	PISY
1924	1.13	APA14	49	APA	PISY
1923	1.12	APA14	48	APA	PISY
1922	1.19	APA14	47	APA	PISY
1921	0.79	APA14	46	APA	PISY
1920	1.21	APA14	45	APA	PISY
1919	1.07	APA14	44	APA	PISY
1918	0.75	APA14	43	APA	PISY
1917	0.89	APA14	42	APA	PISY
1916	0.93	APA14	41	APA	PISY
1915	1.13	APA14	40	APA	PISY
1914	1.15	APA14	39	APA	PISY
1913	1.03	APA14	38	APA	PISY
1912	0.98	APA14	37	APA	PISY
1911	1.05	APA14	36	APA	PISY
1910	0.88	APA14	35	APA	PISY
1909	1.04	APA14	34	APA	PISY
1908	1.05	APA14	33	APA	PISY
1907	1.26	APA14	32	APA	PISY
1906	1.41	APA14	31	APA	PISY
1905	1.48	APA14	30	APA	PISY
1904	1.16	APA14	29	APA	PISY
1903	0.75	APA14	28	APA	PISY
1902	0.79	APA14	27	APA	PISY
1901	1.18	APA14	26	APA	PISY
1900	0.77	APA14	25	APA	PISY
1899	0.83	APA14	24	APA	PISY
1898	1.45	APA14	23	APA	PISY
1897	1.38	APA14	22	APA	PISY
1896	1.32	APA14	21	APA	PISY
1895	1.19	APA14	20	APA	PISY
1894	1.73	APA14	19	APA	PISY
1893	1.61	APA14	18	APA	PISY
1892	1.2	APA14	17	APA	PISY
1891	2.3	APA14	16	APA	PISY
1890	2.23	APA14	15	APA	PISY
1889	2.29	APA14	14	APA	PISY
1888	1.91	APA14	13	APA	PISY
1887	2.01	APA14	12	APA	PISY
1886	1.91	APA14	11	APA	PISY
1885	1.69	APA14	10	APA	PISY
1884	1.38	APA14	9	APA	PISY
1883	1.52	APA14	8	APA	PISY
1882	1.58	APA14	7	APA	PISY
1881	1.33	APA14	6	APA	PISY
1880	1.34	APA14	5	APA	PISY
2021	0.45	APA16	102	APA	PISY
2020	0.56	APA16	101	APA	PISY
2019	0.84	APA16	100	APA	PISY
2018	0.79	APA16	99	APA	PISY
2017	1.04	APA16	98	APA	PISY
2016	0.85	APA16	97	APA	PISY
2015	0.57	APA16	96	APA	PISY
2014	0.65	APA16	95	APA	PISY
2013	0.71	APA16	94	APA	PISY
2012	0.86	APA16	93	APA	PISY
2011	1.2	APA16	92	APA	PISY
2010	1.51	APA16	91	APA	PISY
2009	0.84	APA16	90	APA	PISY
2008	1.18	APA16	89	APA	PISY
2007	1.04	APA16	88	APA	PISY
2006	0.95	APA16	87	APA	PISY
2005	0.78	APA16	86	APA	PISY
2004	1.11	APA16	85	APA	PISY
2003	0.75	APA16	84	APA	PISY
2002	0.63	APA16	83	APA	PISY
2001	0.62	APA16	82	APA	PISY
2000	0.9	APA16	81	APA	PISY
1999	0.53	APA16	80	APA	PISY
1998	0.42	APA16	79	APA	PISY
1997	0.46	APA16	78	APA	PISY
1996	0.29	APA16	77	APA	PISY
1995	0.4	APA16	76	APA	PISY
1994	0.5	APA16	75	APA	PISY
1993	0.63	APA16	74	APA	PISY
1992	0.28	APA16	73	APA	PISY
1991	0.46	APA16	72	APA	PISY
1990	0.54	APA16	71	APA	PISY
1989	0.7	APA16	70	APA	PISY
1988	0.51	APA16	69	APA	PISY
1987	0.66	APA16	68	APA	PISY
1986	0.52	APA16	67	APA	PISY
1985	0.97	APA16	66	APA	PISY
1984	1.2	APA16	65	APA	PISY
1983	1.51	APA16	64	APA	PISY
1982	0.98	APA16	63	APA	PISY
1981	0.87	APA16	62	APA	PISY
1980	1.03	APA16	61	APA	PISY
1979	1.19	APA16	60	APA	PISY
1978	0.71	APA16	59	APA	PISY
1977	1.24	APA16	58	APA	PISY
1976	1.77	APA16	57	APA	PISY
1975	1.42	APA16	56	APA	PISY
1974	0.77	APA16	55	APA	PISY
1973	1.03	APA16	54	APA	PISY
1972	0.66	APA16	53	APA	PISY
1971	0.69	APA16	52	APA	PISY
1970	0.79	APA16	51	APA	PISY
1969	0.81	APA16	50	APA	PISY
1968	0.87	APA16	49	APA	PISY
1967	1.04	APA16	48	APA	PISY
1966	1.32	APA16	47	APA	PISY
1965	1.16	APA16	46	APA	PISY
1964	1.83	APA16	45	APA	PISY
1963	1.54	APA16	44	APA	PISY
1962	1.05	APA16	43	APA	PISY
1961	0.65	APA16	42	APA	PISY
1960	1.36	APA16	41	APA	PISY
1959	1.14	APA16	40	APA	PISY
1958	1.26	APA16	39	APA	PISY
1957	1.76	APA16	38	APA	PISY
1956	1.41	APA16	37	APA	PISY
1955	1.58	APA16	36	APA	PISY
1954	1.54	APA16	35	APA	PISY
1953	1.5	APA16	34	APA	PISY
1952	1.42	APA16	33	APA	PISY
1951	1.4	APA16	32	APA	PISY
1950	1.6	APA16	31	APA	PISY
1949	1.48	APA16	30	APA	PISY
1948	1.54	APA16	29	APA	PISY
1947	1.37	APA16	28	APA	PISY
1946	1.19	APA16	27	APA	PISY
1945	1.55	APA16	26	APA	PISY
1944	1.6	APA16	25	APA	PISY
1943	1.69	APA16	24	APA	PISY
1942	1.62	APA16	23	APA	PISY
1941	1.58	APA16	22	APA	PISY
1940	1.92	APA16	21	APA	PISY
1939	1.66	APA16	20	APA	PISY
1938	1.64	APA16	19	APA	PISY
1937	1.66	APA16	18	APA	PISY
1936	1.36	APA16	17	APA	PISY
1935	1.46	APA16	16	APA	PISY
1934	1.5	APA16	15	APA	PISY
1933	1.23	APA16	14	APA	PISY
1932	1.41	APA16	13	APA	PISY
1931	1.23	APA16	12	APA	PISY
1930	1.06	APA16	11	APA	PISY
1929	0.96	APA16	10	APA	PISY
1928	1.09	APA16	9	APA	PISY
1927	1.08	APA16	8	APA	PISY
1926	1.15	APA16	7	APA	PISY
1925	1.37	APA16	6	APA	PISY
1924	1.56	APA16	5	APA	PISY
1923	1.24	APA16	4	APA	PISY
1922	1.19	APA16	3	APA	PISY
2021	0.48	APA17	307	APA	PISY
2020	0.51	APA17	306	APA	PISY
2019	0.34	APA17	305	APA	PISY
2018	0.44	APA17	304	APA	PISY
2017	0.53	APA17	303	APA	PISY
2016	0.62	APA17	302	APA	PISY
2015	0.54	APA17	301	APA	PISY
2014	0.62	APA17	300	APA	PISY
2013	0.77	APA17	299	APA	PISY
2012	0.76	APA17	298	APA	PISY
2011	0.96	APA17	297	APA	PISY
2010	0.89	APA17	296	APA	PISY
2009	0.81	APA17	295	APA	PISY
2008	0.63	APA17	294	APA	PISY
2007	0.46	APA17	293	APA	PISY
2006	0.37	APA17	292	APA	PISY
2005	0.29	APA17	291	APA	PISY
2004	0.33	APA17	290	APA	PISY
2003	0.3	APA17	289	APA	PISY
2002	0.23	APA17	288	APA	PISY
2001	0.36	APA17	287	APA	PISY
2000	0.36	APA17	286	APA	PISY
1999	0.25	APA17	285	APA	PISY
1998	0.2	APA17	284	APA	PISY
1997	0.17	APA17	283	APA	PISY
1996	0.14	APA17	282	APA	PISY
1995	0.14	APA17	281	APA	PISY
1994	0.21	APA17	280	APA	PISY
1993	0.14	APA17	279	APA	PISY
1992	0.1	APA17	278	APA	PISY
1991	0.19	APA17	277	APA	PISY
1990	0.26	APA17	276	APA	PISY
1989	0.4	APA17	275	APA	PISY
1988	0.22	APA17	274	APA	PISY
1987	0.14	APA17	273	APA	PISY
1986	0.12	APA17	272	APA	PISY
1985	0.2	APA17	271	APA	PISY
1984	0.22	APA17	270	APA	PISY
1983	0.2	APA17	269	APA	PISY
1982	0.13	APA17	268	APA	PISY
1981	0.21	APA17	267	APA	PISY
1980	0.22	APA17	266	APA	PISY
1979	0.35	APA17	265	APA	PISY
1978	0.33	APA17	264	APA	PISY
1977	0.34	APA17	263	APA	PISY
1976	0.29	APA17	262	APA	PISY
1975	0.21	APA17	261	APA	PISY
1974	0.25	APA17	260	APA	PISY
1973	0.21	APA17	259	APA	PISY
1972	0.3	APA17	258	APA	PISY
1971	0.25	APA17	257	APA	PISY
1970	0.36	APA17	256	APA	PISY
1969	0.18	APA17	255	APA	PISY
1968	0.21	APA17	254	APA	PISY
1967	0.27	APA17	253	APA	PISY
1966	0.44	APA17	252	APA	PISY
1965	0.26	APA17	251	APA	PISY
1964	0.41	APA17	250	APA	PISY
1963	0.13	APA17	249	APA	PISY
1962	0.11	APA17	248	APA	PISY
1961	0.13	APA17	247	APA	PISY
1960	0.22	APA17	246	APA	PISY
1959	0.17	APA17	245	APA	PISY
1958	0.2	APA17	244	APA	PISY
1957	0.25	APA17	243	APA	PISY
1956	0.17	APA17	242	APA	PISY
1955	0.16	APA17	241	APA	PISY
1954	0.26	APA17	240	APA	PISY
1953	0.16	APA17	239	APA	PISY
1952	0.14	APA17	238	APA	PISY
1951	0.24	APA17	237	APA	PISY
1950	0.25	APA17	236	APA	PISY
1949	0.21	APA17	235	APA	PISY
1948	0.29	APA17	234	APA	PISY
1947	0.23	APA17	233	APA	PISY
1946	0.18	APA17	232	APA	PISY
1945	0.15	APA17	231	APA	PISY
1944	0.16	APA17	230	APA	PISY
1943	0.18	APA17	229	APA	PISY
1942	0.17	APA17	228	APA	PISY
1941	0.19	APA17	227	APA	PISY
1940	0.16	APA17	226	APA	PISY
1939	0.1	APA17	225	APA	PISY
1938	0.13	APA17	224	APA	PISY
1937	0.16	APA17	223	APA	PISY
1936	0.11	APA17	222	APA	PISY
1935	0.19	APA17	221	APA	PISY
1934	0.22	APA17	220	APA	PISY
1933	0.25	APA17	219	APA	PISY
1932	0.29	APA17	218	APA	PISY
1931	0.24	APA17	217	APA	PISY
1930	0.23	APA17	216	APA	PISY
1929	0.19	APA17	215	APA	PISY
1928	0.2	APA17	214	APA	PISY
1927	0.26	APA17	213	APA	PISY
1926	0.13	APA17	212	APA	PISY
1925	0.14	APA17	211	APA	PISY
1924	0.14	APA17	210	APA	PISY
1923	0.17	APA17	209	APA	PISY
1922	0.14	APA17	208	APA	PISY
1921	0.14	APA17	207	APA	PISY
1920	0.08	APA17	206	APA	PISY
1919	0.11	APA17	205	APA	PISY
1918	0.13	APA17	204	APA	PISY
1917	0.12	APA17	203	APA	PISY
1916	0.16	APA17	202	APA	PISY
1915	0.09	APA17	201	APA	PISY
1914	0.07	APA17	200	APA	PISY
1913	0.05	APA17	199	APA	PISY
1912	0.06	APA17	198	APA	PISY
1911	0.03	APA17	197	APA	PISY
1910	0.07	APA17	196	APA	PISY
1909	0.04	APA17	195	APA	PISY
1908	0.03	APA17	194	APA	PISY
1907	0.05	APA17	193	APA	PISY
1906	0.06	APA17	192	APA	PISY
1905	0.07	APA17	191	APA	PISY
1904	0.13	APA17	190	APA	PISY
1903	0.07	APA17	189	APA	PISY
1902	0.1	APA17	188	APA	PISY
1901	0.13	APA17	187	APA	PISY
1900	0.06	APA17	186	APA	PISY
1899	0.12	APA17	185	APA	PISY
